date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-07,20230607100000000,sz.000009,11.8300,11.8900,11.7500,11.8600,2904700,34329962.0000,3
2023-06-07,20230607133000000,sz.000009,11.7600,11.7600,11.7100,11.7300,1013536,11895337.0000,3
2023-06-08,20230608100000000,sz.000009,11.7200,11.8200,11.7000,11.7600,4178156,49132719.0000,3
2023-06-08,20230608133000000,sz.000009,11.6800,11.7000,11.6400,11.7000,1178639,13756538.0000,3
2023-06-09,20230609100000000,sz.000009,11.7200,11.7700,11.6800,11.7300,2546023,29835924.0000,3
2023-06-09,20230609133000000,sz.000009,11.6400,11.6800,11.6200,11.6200,1243519,14467018.0000,3
2023-06-12,20230612100000000,sz.000009,11.6900,11.7300,11.6400,11.7000,2511548,29378197.0000,3
2023-06-12,20230612133000000,sz.000009,11.8300,11.8800,11.7900,11.8500,1528900,18097480.0000,3
2023-06-13,20230613100000000,sz.000009,11.8700,12.1700,11.8300,12.1000,10605007,127991362.0000,3
2023-06-13,20230613133000000,sz.000009,12.3100,12.3300,12.2200,12.2300,1918828,23515472.0000,3
2023-06-14,20230614100000000,sz.000009,12.2500,12.2500,12.0200,12.0500,6392500,77236931.0000,3
2023-06-14,20230614133000000,sz.000009,12.0000,12.0900,11.9700,12.0300,1815257,21832127.0000,3
2023-06-15,20230615100000000,sz.000009,11.9900,12.0900,11.9500,12.0900,3679927,44272586.0000,3
2023-06-15,20230615133000000,sz.000009,12.0100,12.0800,11.9800,12.0600,1895901,22817644.0000,3
2023-06-16,20230616100000000,sz.000009,12.1100,12.1800,12.0400,12.1600,4016492,48629020.0000,3
2023-06-16,20230616133000000,sz.000009,12.1300,12.1900,12.1100,12.1700,1276100,15517304.0000,3
2023-06-19,20230619100000000,sz.000009,12.1000,12.3000,12.1000,12.2100,6335598,77446132.0000,3
2023-06-19,20230619133000000,sz.000009,12.4700,12.4700,12.4000,12.4000,2716766,33754496.0000,3
2023-06-20,20230620100000000,sz.000009,12.3600,12.4300,12.2500,12.3600,4563400,56282615.0000,3
2023-06-20,20230620133000000,sz.000009,12.3200,12.3300,12.2700,12.2900,2174812,26756022.0000,3
2023-06-21,20230621100000000,sz.000009,12.2600,12.3400,12.1800,12.2200,3194000,39122300.0000,3
2023-06-21,20230621133000000,sz.000009,12.1600,12.2300,12.1500,12.1500,1997905,24341580.0000,3
2023-06-26,20230626100000000,sz.000009,12.0000,12.1100,11.9500,11.9800,4009054,48259737.0000,3
2023-06-26,20230626133000000,sz.000009,12.1400,12.1400,11.9800,12.0000,1083564,13046768.0000,3
2023-06-27,20230627100000000,sz.000009,12.0000,12.1300,11.9000,12.0200,2634214,31671365.0000,3
2023-06-27,20230627133000000,sz.000009,12.0600,12.1000,12.0300,12.0700,925300,11168813.0000,3
2023-06-28,20230628100000000,sz.000009,12.0900,12.1400,11.8500,11.8700,3487380,41753457.0000,3
2023-06-28,20230628133000000,sz.000009,11.8200,11.8200,11.7500,11.8000,2419265,28505649.0000,3
2023-06-29,20230629100000000,sz.000009,11.8800,11.9500,11.8500,11.9100,1844269,21967380.0000,3
2023-06-29,20230629133000000,sz.000009,11.9300,11.9300,11.8400,11.8500,1179972,14009045.0000,3
2023-06-30,20230630100000000,sz.000009,11.8000,12.0000,11.7900,11.9300,3089904,36869166.1800,3
2023-06-30,20230630133000000,sz.000009,12.0200,12.0700,12.0200,12.0400,1543302,18595400.0800,3
2023-07-03,20230703100000000,sz.000009,12.0800,12.1800,12.0700,12.0900,3674601,44555608.1300,3
2023-07-03,20230703133000000,sz.000009,12.1300,12.1500,12.0600,12.0700,1399900,16930254.0000,3
2023-07-04,20230704100000000,sz.000009,12.0600,12.0900,11.9700,12.0100,2533224,30414963.0000,3
2023-07-04,20230704133000000,sz.000009,12.0500,12.0600,11.9900,11.9900,1118700,13439452.0000,3
2023-07-05,20230705100000000,sz.000009,11.9700,12.0200,11.9300,11.9400,2394372,28655849.8400,3
