date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-07,20230607100000000,sz.000029,11.7200,12.1200,11.7000,11.8600,3398446,40716759.0000,3
2023-06-07,20230607133000000,sz.000029,11.6800,11.9100,11.6500,11.8500,593700,7030194.0000,3
2023-06-08,20230608100000000,sz.000029,11.7300,11.8400,11.6700,11.8100,1221701,14335208.0000,3
2023-06-08,20230608133000000,sz.000029,11.9900,12.0200,11.9300,11.9900,452800,5419516.0000,3
2023-06-09,20230609100000000,sz.000029,11.8300,11.8600,11.5500,11.7200,1820800,21246321.0000,3
2023-06-09,20230609133000000,sz.000029,12.0600,12.4800,12.0400,12.2700,2570300,31550029.0000,3
2023-06-12,20230612100000000,sz.000029,12.0800,12.0800,11.7600,11.9000,3016500,35915856.0000,3
2023-06-12,20230612133000000,sz.000029,12.0700,12.2300,12.0600,12.2100,682099,8296941.0000,3
2023-06-13,20230613100000000,sz.000029,12.0000,12.2500,12.0000,12.0500,1581100,19183384.0000,3
2023-06-13,20230613133000000,sz.000029,11.9700,12.1500,11.9500,12.0500,476800,5755566.0000,3
2023-06-14,20230614100000000,sz.000029,11.9700,12.0300,11.8500,12.0000,1102570,13136465.0000,3
2023-06-14,20230614133000000,sz.000029,11.7700,11.7900,11.7000,11.7000,279200,3277738.0000,3
2023-06-15,20230615100000000,sz.000029,11.7000,11.8500,11.6600,11.6700,698200,8197861.0000,3
2023-06-15,20230615133000000,sz.000029,11.6400,11.8300,11.6400,11.7700,539400,6321756.0000,3
2023-06-16,20230616100000000,sz.000029,11.6800,11.7500,11.6400,11.6900,550696,6432606.0000,3
2023-06-16,20230616133000000,sz.000029,11.6900,11.7200,11.6600,11.7000,351271,4103385.0000,3
2023-06-19,20230619100000000,sz.000029,11.5900,11.6500,11.4000,11.4000,1394850,16007986.0000,3
2023-06-19,20230619133000000,sz.000029,11.3800,11.3800,11.3000,11.3400,544800,6174132.0000,3
2023-06-20,20230620100000000,sz.000029,11.3200,11.4100,11.1400,11.1700,735100,8231578.0000,3
2023-06-20,20230620133000000,sz.000029,11.1600,11.1600,11.0600,11.1000,408541,4534402.0000,3
2023-06-21,20230621100000000,sz.000029,11.1500,11.3000,11.1100,11.2700,1009855,11334938.0000,3
2023-06-21,20230621133000000,sz.000029,11.1600,11.1800,11.1000,11.1000,152100,1691897.0000,3
