date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-07,20230607100000000,sz.000002,14.5900,14.8800,14.5600,14.5900,34097700,501659280.0000,3
2023-06-07,20230607133000000,sz.000002,14.5400,14.7600,14.5300,14.6600,8829722,129540704.0000,3
2023-06-08,20230608100000000,sz.000002,14.5700,14.6300,14.3800,14.4900,17884205,258846017.0000,3
2023-06-08,20230608133000000,sz.000002,14.7300,14.8500,14.7100,14.8300,10271406,151960096.0000,3
2023-06-09,20230609100000000,sz.000002,14.7900,14.8600,14.6100,14.6300,22450586,330093184.0000,3
2023-06-09,20230609133000000,sz.000002,14.6400,14.6900,14.6100,14.6300,3776059,55312720.0000,3
2023-06-12,20230612100000000,sz.000002,14.5800,14.6300,14.4900,14.5400,13061800,189984138.0000,3
2023-06-12,20230612133000000,sz.000002,14.5200,14.6800,14.5000,14.6200,9306200,136020448.0000,3
2023-06-13,20230613100000000,sz.000002,14.5200,14.8000,14.5200,14.7000,23395240,344651360.0000,3
2023-06-13,20230613133000000,sz.000002,14.6000,14.6700,14.5200,14.5300,6843893,99735120.0000,3
2023-06-14,20230614100000000,sz.000002,14.6300,14.7500,14.5900,14.6700,15254950,223694257.0000,3
2023-06-14,20230614133000000,sz.000002,14.5800,14.6000,14.4900,14.4900,8404880,122249040.0000,3
2023-06-15,20230615100000000,sz.000002,14.4500,14.6900,14.4300,14.5500,28117170,410013024.0000,3
2023-06-15,20230615133000000,sz.000002,14.5900,14.6500,14.5300,14.6400,9192256,134196528.0000,3
2023-06-16,20230616100000000,sz.000002,14.7400,14.9300,14.7000,14.7100,23266932,344415056.0000,3
2023-06-16,20230616133000000,sz.000002,14.6100,14.7200,14.6000,14.7000,7511178,110098192.0000,3
2023-06-19,20230619100000000,sz.000002,14.5900,14.6000,14.3000,14.3300,30691540,442264208.0000,3
2023-06-19,20230619133000000,sz.000002,14.2200,14.2600,14.2000,14.2200,6374100,90634784.0000,3
2023-06-20,20230620100000000,sz.000002,14.2000,14.2200,14.0800,14.1000,13471075,190346157.0000,3
