date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-07,20230607100000000,sz.000020,11.0300,11.0500,10.7800,11.0300,444700,4856147.0000,3
2023-06-07,20230607133000000,sz.000020,11.0400,11.1000,11.0300,11.0700,162600,1799579.0000,3
2023-06-08,20230608100000000,sz.000020,11.0500,11.1200,10.8200,10.9400,462700,5061445.0000,3
2023-06-08,20230608133000000,sz.000020,11.0000,11.0100,10.8800,10.9500,249000,2722705.0000,3
2023-06-09,20230609100000000,sz.000020,10.8000,11.0900,10.8000,11.0500,510410,5603144.0000,3
2023-06-09,20230609133000000,sz.000020,10.9300,10.9500,10.8300,10.8300,129400,1408290.0000,3
2023-06-12,20230612100000000,sz.000020,11.1500,11.1500,10.8500,10.9400,677400,7428935.0000,3
2023-06-12,20230612133000000,sz.000020,11.0600,11.0600,10.9900,11.0200,129400,1425002.0000,3
2023-06-13,20230613100000000,sz.000020,11.1300,11.4300,11.1000,11.2700,848900,9560269.0000,3
2023-06-13,20230613133000000,sz.000020,11.2200,11.2600,11.1600,11.2500,162400,1820066.0000,3
2023-06-14,20230614100000000,sz.000020,11.2200,11.3300,11.0900,11.1900,552600,6200006.0000,3
2023-06-14,20230614133000000,sz.000020,11.0400,11.1100,11.0300,11.1100,156000,1729316.0000,3
2023-06-15,20230615100000000,sz.000020,11.1000,11.3800,11.0600,11.3000,980000,10971472.0000,3
2023-06-15,20230615133000000,sz.000020,11.0900,11.1100,11.0500,11.1000,129400,1433702.0000,3
2023-06-16,20230616100000000,sz.000020,11.0800,11.3000,10.9800,11.2600,648000,7241122.0000,3
2023-06-16,20230616133000000,sz.000020,11.2400,11.3200,11.2200,11.2700,192800,2173973.0000,3
2023-06-19,20230619100000000,sz.000020,11.3600,11.6000,11.0800,11.1200,1094300,12362008.0000,3
2023-06-19,20230619133000000,sz.000020,11.1300,11.2300,11.0700,11.2200,157201,1751774.0000,3
2023-06-20,20230620100000000,sz.000020,11.1800,11.2300,11.0200,11.1000,550400,6096359.0000,3
2023-06-20,20230620133000000,sz.000020,11.1000,11.1600,11.0900,11.1300,141100,1568589.0000,3
2023-06-21,20230621100000000,sz.000020,11.0100,11.1600,10.8700,10.9000,534100,5881238.0000,3
2023-06-21,20230621133000000,sz.000020,11.0300,11.0700,11.0000,11.0200,75500,833227.0000,3
2023-06-26,20230626100000000,sz.000020,11.0200,11.9600,11.0000,11.9600,2114945,24751802.0000,3
2023-06-26,20230626133000000,sz.000020,11.9600,11.9600,11.9600,11.9600,115200,1377792.0000,3
2023-06-27,20230627100000000,sz.000020,12.2200,12.4600,11.2400,11.2900,9313600,109110717.0000,3
2023-06-27,20230627133000000,sz.000020,11.3900,11.5500,11.3300,11.4600,1249200,14300828.0000,3
2023-06-28,20230628100000000,sz.000020,11.4200,11.4500,10.5800,10.5800,7462100,81106462.0000,3
2023-06-28,20230628133000000,sz.000020,10.5800,10.5900,10.5800,10.5800,827000,8751363.0000,3
2023-06-29,20230629100000000,sz.000020,10.4100,10.5000,10.1500,10.4100,4366710,45109161.0000,3
2023-06-29,20230629133000000,sz.000020,10.5900,10.9500,10.5700,10.9200,2171701,23276012.0000,3
2023-06-30,20230630100000000,sz.000020,10.8100,12.1200,10.7800,11.4000,8542529,98618258.1000,3
2023-06-30,20230630133000000,sz.000020,11.4200,11.4500,11.3600,11.4200,766800,8743922.0000,3
2023-07-03,20230703100000000,sz.000020,11.4700,11.9900,11.4200,11.5800,6068609,70959821.5900,3
2023-07-03,20230703133000000,sz.000020,11.6900,11.7000,11.5500,11.5800,707900,8213088.0000,3
2023-07-04,20230704100000000,sz.000020,11.5200,12.6200,11.5100,12.6200,8143368,100118641.4300,3
2023-07-04,20230704133000000,sz.000020,12.6200,12.6200,12.6200,12.6200,134200,1693604.0000,3
2023-07-05,20230705100000000,sz.000020,12.7200,12.8500,11.9300,12.0000,10098398,123509450.8800,3
2023-07-05,20230705133000000,sz.000020,11.9300,12.0800,11.9000,11.9700,1073900,12861967.0000,3
2023-07-06,20230706100000000,sz.000020,11.7700,13.1500,11.7400,13.1500,8538685,107602566.2800,3
2023-07-06,20230706133000000,sz.000020,13.1500,13.1500,13.1500,13.1500,192700,2534005.0000,3
2023-07-07,20230707100000000,sz.000020,14.0400,14.4700,13.6100,14.4700,10275198,145226998.0600,3
2023-07-07,20230707133000000,sz.000020,14.4700,14.4700,14.4700,14.4700,123800,1791386.0000,3
2023-07-10,20230710100000000,sz.000020,15.5000,15.9200,15.0000,15.9200,8163410,126303589.0000,3
2023-07-10,20230710133000000,sz.000020,15.9200,15.9200,15.9200,15.9200,64100,1020472.0000,3
2023-07-11,20230711100000000,sz.000020,16.6000,16.6000,14.6900,15.0300,16291008,252469485.7900,3
2023-07-11,20230711133000000,sz.000020,15.0600,15.2600,14.7700,14.7900,1723400,25882406.8700,3
2023-07-12,20230712100000000,sz.000020,13.5800,13.8000,13.3200,13.3700,13156583,177807572.6900,3
2023-07-12,20230712133000000,sz.000020,13.3300,14.0600,13.3000,14.0400,2469126,33759973.1600,3
2023-07-13,20230713100000000,sz.000020,13.2300,13.3900,13.0000,13.3400,7272767,95790364.4200,3
2023-07-13,20230713133000000,sz.000020,13.2000,13.3000,13.0800,13.1100,1447800,19055524.0000,3
2023-07-14,20230714100000000,sz.000020,13.0900,13.2300,12.7000,13.1700,5191368,67181942.2700,3
2023-07-14,20230714133000000,sz.000020,13.3500,13.3700,13.1500,13.1900,888800,11778254.9000,3
2023-07-17,20230717100000000,sz.000020,13.0800,13.6800,12.9300,13.4400,8259268,110963851.0500,3
2023-07-17,20230717133000000,sz.000020,13.3000,13.3100,13.1800,13.2800,667100,8835499.7000,3
2023-07-18,20230718100000000,sz.000020,13.0300,13.2200,12.8500,12.9400,3956075,51528594.0400,3
2023-07-18,20230718133000000,sz.000020,12.9000,12.9100,12.8300,12.8600,1030233,13252226.7100,3
2023-07-19,20230719100000000,sz.000020,13.2700,13.2800,13.0000,13.0500,3972655,52099118.5100,3
2023-07-19,20230719133000000,sz.000020,13.1200,13.1300,13.0500,13.0800,484000,6336088.0000,3
2023-07-20,20230720100000000,sz.000020,13.1700,13.2400,12.7700,12.8500,3009500,38905827.0000,3
2023-07-20,20230720133000000,sz.000020,12.8500,13.2200,12.8100,13.0700,1547600,20238685.0000,3
2023-07-21,20230721100000000,sz.000020,12.7000,12.8100,12.2700,12.4300,3070200,38161064.0000,3
2023-07-21,20230721133000000,sz.000020,12.0400,12.0600,11.9400,11.9900,944800,11336440.0000,3
2023-07-24,20230724100000000,sz.000020,12.1400,12.3000,11.8800,11.9400,2097300,25178173.0000,3
2023-07-24,20230724133000000,sz.000020,12.0600,12.0800,11.9800,12.0600,327900,3945281.0000,3
2023-07-25,20230725100000000,sz.000020,12.0500,12.2400,12.0200,12.1100,1392600,16842839.0000,3
2023-07-25,20230725133000000,sz.000020,12.1000,12.1200,12.1000,12.1200,310300,3757845.0000,3
2023-07-26,20230726100000000,sz.000020,12.0500,12.1800,12.0100,12.1100,1114700,13464590.0000,3
2023-07-26,20230726133000000,sz.000020,12.1200,12.1200,12.0500,12.0600,279726,3377064.3000,3
2023-07-27,20230727100000000,sz.000020,12.0300,12.1500,11.9600,12.0800,715000,8633696.0000,3
2023-07-27,20230727133000000,sz.000020,12.0000,12.0100,11.9300,11.9400,528300,6319821.0000,3
