date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-07,20230607100000000,sz.000026,12.3300,12.3300,12.1100,12.2600,1070600,13078487.0000,3
2023-06-07,20230607133000000,sz.000026,12.2000,12.3400,12.2000,12.3200,480200,5893997.0000,3
2023-06-08,20230608100000000,sz.000026,12.3600,12.3600,12.1700,12.2100,731200,8957801.0000,3
2023-06-08,20230608133000000,sz.000026,12.1600,12.2000,12.1200,12.1900,365200,4440950.0000,3
2023-06-09,20230609100000000,sz.000026,12.1800,12.3300,12.1000,12.2800,734220,8991512.0000,3
2023-06-09,20230609133000000,sz.000026,12.1700,12.2000,12.1500,12.1900,218500,2659708.0000,3
2023-06-12,20230612100000000,sz.000026,12.2000,12.2000,12.0400,12.0600,736501,8900120.0000,3
2023-06-12,20230612133000000,sz.000026,12.1900,12.2400,12.1100,12.1300,590900,7190767.0000,3
2023-06-13,20230613100000000,sz.000026,12.1400,12.2400,12.0600,12.1400,847280,10318138.0000,3
2023-06-13,20230613133000000,sz.000026,12.1300,12.1900,12.1000,12.1000,250000,3038068.0000,3
2023-06-14,20230614100000000,sz.000026,12.2000,12.3500,12.1200,12.3300,1007690,12316295.0000,3
2023-06-14,20230614133000000,sz.000026,12.2600,12.2700,12.2300,12.2400,203100,2487670.0000,3
2023-06-15,20230615100000000,sz.000026,12.1000,12.1400,11.9100,11.9400,1274000,15284911.0000,3
2023-06-15,20230615133000000,sz.000026,11.9500,11.9600,11.9200,11.9300,188000,2243731.0000,3
2023-06-16,20230616100000000,sz.000026,12.0600,12.0600,11.9800,11.9900,738900,8881964.0000,3
2023-06-16,20230616133000000,sz.000026,12.2400,12.2400,12.1400,12.1500,502900,6124154.0000,3
2023-06-19,20230619100000000,sz.000026,12.1000,12.1300,11.8600,11.9000,2186900,26147465.0000,3
2023-06-19,20230619133000000,sz.000026,12.0000,12.0000,11.9000,11.9200,318300,3800193.0000,3
2023-06-20,20230620100000000,sz.000026,12.0500,12.0500,11.8300,11.8600,1054448,12520980.0000,3
2023-06-20,20230620133000000,sz.000026,11.8600,11.8800,11.8100,11.8300,245200,2903277.0000,3
2023-06-21,20230621100000000,sz.000026,11.8900,11.8900,11.6800,11.6800,815558,9577145.0000,3
2023-06-21,20230621133000000,sz.000026,11.7500,11.7500,11.6800,11.6900,169800,1986988.0000,3
2023-06-26,20230626100000000,sz.000026,11.6000,11.6400,11.4700,11.4900,544300,6283571.0000,3
2023-06-26,20230626133000000,sz.000026,11.5800,11.5800,11.5000,11.5400,139000,1604199.0000,3
2023-06-27,20230627100000000,sz.000026,11.4100,11.7100,11.4100,11.6700,1244600,14439161.0000,3
2023-06-27,20230627133000000,sz.000026,11.8000,11.8000,11.7800,11.7800,215800,2544294.0000,3
2023-06-28,20230628100000000,sz.000026,11.7800,11.8300,11.6000,11.6200,891700,10435002.0000,3
2023-06-28,20230628133000000,sz.000026,11.6300,11.7600,11.5800,11.7400,223600,2613359.0000,3
2023-06-29,20230629100000000,sz.000026,11.7400,11.8300,11.6600,11.8200,526300,6204825.0000,3
2023-06-29,20230629133000000,sz.000026,11.7800,12.0100,11.7600,11.9700,1119400,13351467.0000,3
